,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
21514,2020-05-28 3:00:00,32,26,24,30,30,27,10,6,86,0,1016,27,10,134,6,87
21515,2020-05-28 4:00:00,32,26,24,30,30,26,11,6,86,0,1016,26,10,137,7,80
21516,2020-05-28 5:00:00,32,26,24,30,30,26,12,7,86,0,1016,26,10,141,8,72
21517,2020-05-28 6:00:00,32,26,24,30,30,26,13,7,86,0,1016,26,10,144,8,66
21518,2020-05-28 7:00:00,32,26,24,31,31,27,13,9,83,0,1016,27,10,145,9,62
21519,2020-05-28 8:00:00,32,26,24,31,31,28,14,10,79,0,1017,28,10,145,10,60
21520,2020-05-28 9:00:00,32,26,24,32,32,28,14,11,76,0,1017,28,10,146,11,58
21521,2020-05-28 10:00:00,32,26,23,33,33,29,15,11,71,0,1018,29,10,142,12,58
21522,2020-05-28 11:00:00,32,26,23,34,34,30,16,11,65,0,1018,30,10,137,14,58
21523,2020-05-28 12:00:00,32,26,22,35,35,31,17,11,60,0,1018,31,10,132,15,58
21524,2020-05-28 13:00:00,32,26,22,35,35,31,18,9,59,0,1018,31,10,127,16,65
21525,2020-05-28 14:00:00,32,26,22,35,35,31,20,7,58,0,1017,31,10,121,17,72
21526,2020-05-28 15:00:00,32,26,22,35,35,32,21,5,57,0,1017,32,10,115,18,80
21527,2020-05-28 16:00:00,32,26,22,35,35,31,21,6,60,0,1017,31,10,112,18,87
21528,2020-05-28 17:00:00,32,26,22,34,34,30,21,6,63,0,1016,30,10,109,17,93
21529,2020-05-28 18:00:00,32,26,22,33,33,30,21,7,66,0,1016,30,10,106,17,98
21530,2020-05-28 19:00:00,32,26,23,32,32,29,20,16,71,0,1016,29,10,102,16,100
21531,2020-05-28 20:00:00,32,26,23,31,31,28,20,26,75,0.1,1017,28,10,99,15,103
21532,2020-05-28 21:00:00,32,26,23,31,31,27,19,35,80,0.1,1017,27,10,95,13,101
21533,2020-05-28 22:00:00,32,26,23,30,30,27,20,52,82,0,1017,27,10,93,14,103
21534,2020-05-28 23:00:00,32,26,24,30,30,27,21,69,84,0.2,1017,27,9,92,14,103
21535,2020-05-29 0:00:00,31,25,24,30,30,26,22,86,87,0.2,1018,26,9,90,14,100
21536,2020-05-29 1:00:00,31,25,24,29,29,26,23,84,87,0.1,1017,26,10,93,15,98
21537,2020-05-29 2:00:00,31,25,24,29,29,26,24,83,87,0.1,1017,26,10,96,15,96
21538,2020-05-29 3:00:00,31,25,24,29,29,26,25,81,88,0.1,1017,26,10,99,16,89
21539,2020-05-29 4:00:00,31,25,23,29,29,26,24,80,87,0.1,1017,26,10,103,15,82
21540,2020-05-29 5:00:00,31,25,23,29,29,26,23,80,86,0.2,1016,26,10,107,15,74
21541,2020-05-29 6:00:00,31,25,23,28,28,26,22,79,85,0.2,1016,26,10,112,15,68
21542,2020-05-29 7:00:00,31,25,23,29,29,26,21,76,82,0.1,1016,26,10,114,15,63
21543,2020-05-29 8:00:00,31,25,23,30,30,27,20,73,78,0.1,1017,27,9,117,15,61
21544,2020-05-29 9:00:00,31,25,23,31,31,28,19,70,75,0.1,1017,28,9,120,15,59
21545,2020-05-29 10:00:00,31,25,23,32,32,28,19,69,72,0.1,1017,28,10,121,15,59
21546,2020-05-29 11:00:00,31,25,23,33,33,29,19,68,68,0,1017,29,10,122,16,59
21547,2020-05-29 12:00:00,31,25,23,34,34,30,19,67,65,0,1017,30,10,123,16,60
21548,2020-05-29 13:00:00,31,25,22,34,34,30,19,71,64,0,1017,30,10,121,16,66
21549,2020-05-29 14:00:00,31,25,22,34,34,30,19,74,63,0,1017,30,10,119,16,73
21550,2020-05-29 15:00:00,31,25,22,35,35,31,19,77,62,0,1016,31,10,117,16,79
21551,2020-05-29 16:00:00,31,25,22,34,34,30,19,73,64,0,1016,30,10,115,16,86
21552,2020-05-29 17:00:00,31,25,22,33,33,30,20,68,65,0,1016,30,10,113,16,91
21553,2020-05-29 18:00:00,31,25,22,33,33,29,21,64,67,0,1015,29,10,111,16,96
21554,2020-05-29 19:00:00,31,25,23,32,32,28,21,54,71,0,1016,28,10,108,15,99
21555,2020-05-29 20:00:00,31,25,23,31,31,28,21,45,75,0.2,1016,28,10,104,14,101
21556,2020-05-29 21:00:00,31,25,23,30,30,27,21,35,79,0.3,1016,27,10,101,13,101
21557,2020-05-29 22:00:00,31,25,23,30,30,27,22,43,80,0.2,1016,27,10,102,13,101
21558,2020-05-29 23:00:00,31,25,23,29,29,26,22,50,82,0.4,1016,26,9,102,14,100
21559,2020-05-30 0:00:00,31,26,23,29,29,26,23,58,83,0.6,1017,26,9,103,14,97
21560,2020-05-30 1:00:00,31,26,23,29,29,26,26,50,84,0.3,1016,26,9,106,15,96
21561,2020-05-30 2:00:00,31,26,23,29,29,26,30,43,85,1,1016,26,8,110,17,92
21562,2020-05-30 3:00:00,31,26,23,29,29,26,33,35,85,1.3,1016,26,8,114,18,87
21563,2020-05-30 4:00:00,31,26,23,29,29,26,33,48,85,0.6,1016,26,7,114,18,80
21564,2020-05-30 5:00:00,31,26,23,29,29,26,34,60,85,2.5,1016,26,5,115,17,72
21565,2020-05-30 6:00:00,31,26,23,29,29,26,35,73,85,3.4,1015,26,4,115,17,66
21566,2020-05-30 7:00:00,31,26,23,29,29,26,31,68,82,1.7,1016,26,6,116,16,62
21567,2020-05-30 8:00:00,31,26,23,30,30,27,27,63,79,1.2,1016,27,7,117,15,59
21568,2020-05-30 9:00:00,31,26,23,30,30,27,24,59,76,1.6,1016,27,8,117,14,57
21569,2020-05-30 10:00:00,31,26,22,31,31,28,22,44,71,0.8,1016,28,9,118,15,57
21570,2020-05-30 11:00:00,31,26,22,32,32,29,20,29,66,0,1016,29,9,118,15,55
21571,2020-05-30 12:00:00,31,26,22,33,33,30,18,15,61,0,1016,30,10,119,15,56
21572,2020-05-30 13:00:00,31,26,21,33,33,30,18,11,59,0,1016,30,10,118,15,63
21573,2020-05-30 14:00:00,31,26,21,33,33,31,18,8,57,0,1016,31,10,118,16,71
21574,2020-05-30 15:00:00,31,26,21,34,34,31,18,4,54,0,1015,31,10,117,16,78
21575,2020-05-30 16:00:00,31,26,21,33,33,30,18,4,57,0,1015,30,10,114,15,85
21576,2020-05-30 17:00:00,31,26,21,32,32,30,18,5,59,0,1014,30,10,112,15,90
21577,2020-05-30 18:00:00,31,26,21,32,32,29,18,5,62,0,1014,29,10,109,14,94
21578,2020-05-30 19:00:00,31,26,21,31,31,28,18,6,67,0,1014,28,10,107,14,97
21579,2020-05-30 20:00:00,31,26,22,30,30,27,19,7,72,0,1015,27,10,104,13,99
21580,2020-05-30 21:00:00,31,26,22,29,29,27,19,8,78,0,1015,27,10,102,12,101
21581,2020-05-30 22:00:00,31,26,23,29,29,26,18,11,80,0,1016,26,10,102,12,101
21582,2020-05-30 23:00:00,31,26,23,29,29,26,18,14,83,0,1016,26,10,103,12,99
21583,2020-05-31 0:00:00,32,25,23,29,29,26,17,17,85,0,1016,26,10,103,11,95
21584,2020-05-31 1:00:00,32,25,23,29,29,26,16,24,86,0,1016,26,10,108,10,93
21585,2020-05-31 2:00:00,32,25,23,29,29,26,16,32,87,0,1016,26,10,113,10,90
21586,2020-05-31 3:00:00,32,25,23,28,28,26,15,39,87,0,1015,26,10,118,9,85
21587,2020-05-31 4:00:00,32,25,23,29,29,26,14,48,87,0,1015,26,10,117,9,79
21588,2020-05-31 5:00:00,32,25,23,29,29,26,13,56,86,0,1015,26,10,116,9,72
21589,2020-05-31 6:00:00,32,25,23,29,29,26,12,65,86,0,1015,26,10,115,8,66
21590,2020-05-31 7:00:00,32,25,23,29,29,26,12,63,81,0,1016,26,10,115,9,62
21591,2020-05-31 8:00:00,32,25,23,30,30,27,12,62,77,0,1016,27,10,115,9,59
21592,2020-05-31 9:00:00,32,25,23,31,31,28,13,60,73,0,1017,28,10,115,10,57
21593,2020-05-31 10:00:00,32,25,22,32,32,29,13,43,68,0,1017,29,10,115,11,56
21594,2020-05-31 11:00:00,32,25,22,33,33,30,13,26,63,0,1017,30,10,116,11,54
21595,2020-05-31 12:00:00,32,25,21,34,34,31,13,10,58,0,1017,31,10,116,12,55
21596,2020-05-31 13:00:00,32,25,21,34,34,31,15,8,56,0,1017,31,10,114,13,63
21597,2020-05-31 14:00:00,32,25,21,34,34,31,17,7,55,0,1016,31,10,111,15,71
21598,2020-05-31 15:00:00,32,25,21,35,35,31,18,6,53,0,1016,31,10,109,16,80
21599,2020-05-31 16:00:00,32,25,21,34,34,31,19,12,56,0,1016,31,10,107,16,88
21600,2020-05-31 17:00:00,32,25,21,33,33,30,19,18,58,0,1015,30,10,106,16,94
21601,2020-05-31 18:00:00,32,25,21,33,33,30,19,24,61,0,1015,30,10,104,16,99
21602,2020-05-31 19:00:00,32,25,21,32,32,29,18,30,65,0,1015,29,10,104,14,102
21603,2020-05-31 20:00:00,32,25,22,31,31,28,17,37,69,0,1015,28,10,103,12,104
21604,2020-05-31 21:00:00,32,25,22,30,30,27,15,44,73,0,1016,27,10,103,10,105
21605,2020-05-31 22:00:00,32,25,22,29,29,27,15,33,77,0,1016,27,10,102,10,104
21606,2020-05-31 23:00:00,32,25,23,29,29,26,14,22,80,0,1016,26,10,102,9,101
21607,2020-06-01 0:00:00,32,26,23,29,29,26,13,11,83,0,1016,26,10,101,8,96
21608,2020-06-01 1:00:00,32,26,23,29,29,26,13,13,84,0,1016,26,10,100,8,96
21609,2020-06-01 2:00:00,32,26,23,29,29,26,13,16,85,0,1016,26,10,99,8,95
21610,2020-06-01 3:00:00,32,26,23,29,29,26,13,18,87,0,1016,26,10,98,8,88
21611,2020-06-01 4:00:00,32,26,23,29,29,26,13,20,87,0,1016,26,10,95,9,80
21612,2020-06-01 5:00:00,32,26,24,29,29,26,14,21,87,0,1016,26,10,92,9,72
21613,2020-06-01 6:00:00,32,26,24,29,29,26,14,23,87,0,1016,26,10,88,9,65
21614,2020-06-01 7:00:00,32,26,24,30,30,27,15,31,83,0,1016,27,10,85,10,61
21615,2020-06-01 8:00:00,32,26,23,31,31,27,15,40,80,0,1017,27,10,82,11,58
21616,2020-06-01 9:00:00,32,26,23,32,32,28,15,48,76,0,1017,28,10,79,12,57
21617,2020-06-01 10:00:00,32,26,23,33,33,29,16,57,70,0,1018,29,10,83,13,58
21618,2020-06-01 11:00:00,32,26,22,33,33,30,18,66,64,0.1,1018,30,10,88,15,58
21619,2020-06-01 12:00:00,32,26,22,34,34,31,19,75,59,0.1,1018,31,10,92,16,58
21620,2020-06-01 13:00:00,32,26,21,34,34,31,21,67,57,0.1,1018,31,10,92,18,65
21621,2020-06-01 14:00:00,32,26,21,34,34,31,22,59,56,0.1,1017,31,10,92,19,72
21622,2020-06-01 15:00:00,32,26,21,34,34,31,24,51,55,0.1,1017,31,10,91,20,80
21623,2020-06-01 16:00:00,32,26,21,33,33,30,24,37,58,0,1017,30,10,88,20,88
21624,2020-06-01 17:00:00,32,26,21,33,33,30,25,23,62,0,1017,30,10,85,21,94
21625,2020-06-01 18:00:00,32,26,22,32,32,29,26,8,66,0,1016,29,10,82,21,98
21626,2020-06-01 19:00:00,32,26,22,31,31,28,26,8,69,0,1017,28,10,82,20,101
21627,2020-06-01 20:00:00,32,26,22,30,30,28,25,8,72,0,1017,28,10,82,18,104
21628,2020-06-01 21:00:00,32,26,22,30,30,27,25,8,75,0,1017,27,10,82,17,105
21629,2020-06-01 22:00:00,32,26,22,29,29,27,24,7,76,0,1018,27,10,84,16,107
21630,2020-06-01 23:00:00,32,26,22,29,29,27,22,7,78,0,1018,27,10,87,15,106
21631,2020-06-02 0:00:00,30,25,22,29,29,26,21,7,79,0,1018,26,10,89,13,102
21632,2020-06-02 1:00:00,30,25,22,29,29,26,21,13,79,0,1018,26,10,90,13,101
21633,2020-06-02 2:00:00,30,25,22,28,28,26,20,19,79,0,1018,26,10,91,13,97
21634,2020-06-02 3:00:00,30,25,22,28,28,26,20,25,79,0,1017,26,10,92,12,89
21635,2020-06-02 4:00:00,30,25,22,28,28,26,21,36,80,0,1017,26,10,93,13,82
21636,2020-06-02 5:00:00,30,25,22,28,28,26,22,48,81,0,1017,26,10,93,14,73
21637,2020-06-02 6:00:00,30,25,23,28,28,26,22,59,82,0,1017,26,10,94,15,66
21638,2020-06-02 7:00:00,30,25,22,29,29,26,23,58,80,0,1017,26,10,96,17,62
21639,2020-06-02 8:00:00,30,25,22,30,30,27,24,56,77,0,1018,27,10,98,18,59
21640,2020-06-02 9:00:00,30,25,22,31,31,28,26,54,74,0,1018,28,10,100,20,58
21641,2020-06-02 10:00:00,30,25,22,31,31,28,26,50,71,0,1018,28,10,101,21,60
21642,2020-06-02 11:00:00,30,25,22,32,32,29,27,45,68,0,1018,29,10,102,22,60
21643,2020-06-02 12:00:00,30,25,22,33,33,29,27,41,65,0,1018,29,10,103,23,61
21644,2020-06-02 13:00:00,30,25,22,33,33,29,27,40,65,0,1018,29,10,103,23,67
21645,2020-06-02 14:00:00,30,25,22,33,33,30,27,40,64,0,1018,30,10,104,23,75
21646,2020-06-02 15:00:00,30,25,22,33,33,30,27,40,64,0,1017,30,10,105,23,81
21647,2020-06-02 16:00:00,30,25,22,33,33,29,26,46,66,0,1017,29,10,103,23,87
21648,2020-06-02 17:00:00,30,25,22,32,32,29,26,53,67,0,1017,29,10,101,22,91
21649,2020-06-02 18:00:00,30,25,22,32,32,28,25,60,69,0,1016,28,10,98,21,95
21650,2020-06-02 19:00:00,30,25,22,31,31,28,24,63,72,0,1017,28,10,95,19,97
21651,2020-06-02 20:00:00,30,25,22,30,30,27,24,65,75,0.2,1017,27,10,92,17,99
21652,2020-06-02 21:00:00,30,25,23,30,30,27,23,68,78,0.2,1017,27,10,88,15,98
21653,2020-06-02 22:00:00,30,25,23,29,29,26,22,64,79,0.1,1017,26,10,91,15,96
21654,2020-06-02 23:00:00,30,25,23,29,29,26,21,60,80,0.3,1017,26,9,94,14,96
21655,2020-06-03 0:00:00,30,25,23,29,29,26,20,56,81,0.4,1017,26,9,96,13,94
21656,2020-06-03 1:00:00,30,25,23,28,28,26,21,52,82,0.2,1017,26,10,99,13,93
21657,2020-06-03 2:00:00,30,25,23,28,28,26,21,48,83,0.1,1016,26,10,101,13,87
21658,2020-06-03 3:00:00,30,25,23,28,28,26,22,44,84,0.1,1016,26,10,103,13,80
21659,2020-06-03 4:00:00,30,25,23,28,28,26,23,54,84,0.1,1016,26,10,104,14,73
21660,2020-06-03 5:00:00,30,25,23,28,28,26,24,64,84,0.2,1016,26,10,104,15,66
21661,2020-06-03 6:00:00,30,25,23,28,28,26,24,73,84,0.2,1015,26,10,104,15,61
21662,2020-06-03 7:00:00,30,25,23,29,29,26,25,68,81,0.1,1016,26,10,106,16,58
21663,2020-06-03 8:00:00,30,25,23,30,30,27,25,62,79,0,1016,27,10,107,17,56
21664,2020-06-03 9:00:00,30,25,23,30,30,27,25,57,76,0,1016,27,10,109,18,55
21665,2020-06-03 10:00:00,30,25,23,31,31,28,25,61,73,0,1016,28,10,114,20,57
21666,2020-06-03 11:00:00,30,25,23,32,32,29,26,64,70,0.1,1016,29,9,119,21,57
21667,2020-06-03 12:00:00,30,25,22,33,33,29,26,68,67,0.1,1016,29,9,124,22,55
21668,2020-06-03 13:00:00,30,25,22,33,33,29,25,62,67,0.1,1016,29,10,127,21,58
21669,2020-06-03 14:00:00,30,25,22,33,33,29,25,56,67,0.1,1015,29,10,129,21,65
21670,2020-06-03 15:00:00,30,25,22,33,33,29,24,50,67,0.1,1015,29,10,132,21,68
21671,2020-06-03 16:00:00,30,25,23,32,32,29,23,60,70,0.1,1015,29,10,132,18,76
21672,2020-06-03 17:00:00,30,25,23,31,31,28,21,70,73,0.6,1014,28,9,131,16,80
21673,2020-06-03 18:00:00,30,25,23,31,31,27,20,79,76,0.8,1014,27,9,130,14,81
21674,2020-06-03 19:00:00,30,25,23,30,30,27,20,78,78,0.4,1014,27,9,121,13,84
21675,2020-06-03 20:00:00,30,25,23,29,29,27,19,76,80,0.7,1014,27,8,112,12,83
21676,2020-06-03 21:00:00,30,25,23,29,29,26,18,74,81,0.9,1015,26,8,103,11,83
21677,2020-06-03 22:00:00,30,25,23,29,29,26,18,68,82,0.5,1015,26,9,101,11,84
21678,2020-06-03 23:00:00,30,25,22,28,28,26,17,63,82,0,1015,26,9,98,10,85
21679,2020-06-04 0:00:00,28,17,22,28,28,26,17,57,83,0,1015,26,10,96,10,84
21680,2020-06-04 1:00:00,28,17,23,28,28,26,17,60,84,0,1015,26,10,116,10,82
21681,2020-06-04 2:00:00,28,17,23,28,28,25,17,62,85,0.6,1014,25,9,135,10,78
21682,2020-06-04 3:00:00,28,17,23,28,28,25,18,65,87,0.8,1014,25,9,155,10,73
21683,2020-06-04 4:00:00,28,17,23,28,28,25,19,61,87,0.4,1014,25,9,166,11,66
21684,2020-06-04 5:00:00,28,17,23,27,27,25,21,58,87,1.2,1014,25,8,177,11,60
21685,2020-06-04 6:00:00,28,17,22,27,27,25,22,54,88,1.6,1014,25,8,188,12,57
21686,2020-06-04 7:00:00,28,17,22,27,27,25,22,54,86,0.8,1015,25,9,163,13,55
21687,2020-06-04 8:00:00,28,17,22,27,27,25,22,54,84,0.1,1015,25,9,138,14,54
21688,2020-06-04 9:00:00,28,17,22,27,27,25,23,53,82,0.1,1015,25,10,114,14,52
21689,2020-06-04 10:00:00,28,17,22,28,28,26,23,58,79,0,1016,26,10,111,16,53
21690,2020-06-04 11:00:00,28,17,22,29,29,26,24,62,76,0,1016,26,10,108,17,53
21691,2020-06-04 12:00:00,28,17,22,29,29,27,25,67,73,0,1016,27,10,106,18,52
21692,2020-06-04 13:00:00,28,17,22,30,30,27,25,69,73,0,1016,27,10,112,19,54
21693,2020-06-04 14:00:00,28,17,22,30,30,27,25,72,73,0.3,1016,27,9,118,20,60
21694,2020-06-04 15:00:00,28,17,22,30,30,27,26,74,73,0.4,1016,27,9,124,20,65
21695,2020-06-04 16:00:00,28,17,22,29,29,26,22,70,76,0.2,1016,26,9,121,17,71
21696,2020-06-04 17:00:00,28,17,22,27,27,25,18,67,80,0.6,1016,25,8,117,13,75
21697,2020-06-04 18:00:00,28,17,22,26,26,24,14,63,83,0.8,1016,24,8,114,10,77
21698,2020-06-04 19:00:00,28,17,22,25,25,23,14,67,83,0.4,1016,23,9,106,9,75
21699,2020-06-04 20:00:00,28,17,22,21,23,21,14,70,83,0,1016,21,9,98,9,71
21700,2020-06-04 21:00:00,28,17,22,20,22,20,13,74,84,0,1016,20,10,90,8,73
21701,2020-06-04 22:00:00,28,17,22,20,22,20,16,73,84,0,1016,20,10,95,10,75
21702,2020-06-04 23:00:00,28,17,23,20,22,20,20,72,85,0.1,1016,20,9,100,11,77
21703,2020-06-05 0:00:00,30,26,23,20,22,20,23,71,86,0.1,1016,20,9,106,13,77
21704,2020-06-05 1:00:00,30,26,23,22,24,22,24,72,86,0.1,1016,22,10,109,13,79
21705,2020-06-05 2:00:00,30,26,23,27,27,24,25,73,87,0,1015,24,10,112,14,77
21706,2020-06-05 3:00:00,30,26,23,29,29,26,26,73,87,0,1015,26,10,116,14,73
21707,2020-06-05 4:00:00,30,26,24,29,29,26,25,70,87,0,1015,26,10,114,14,67
21708,2020-06-05 5:00:00,30,26,24,29,29,26,24,68,87,0,1015,26,10,113,13,62
21709,2020-06-05 6:00:00,30,26,24,29,29,26,22,65,87,0,1015,26,10,111,13,59
21710,2020-06-05 7:00:00,30,26,24,30,30,27,23,63,84,0,1015,27,10,113,13,57
21711,2020-06-05 8:00:00,30,26,24,31,31,27,23,61,82,0.4,1016,27,9,115,13,56
21712,2020-06-05 9:00:00,30,26,24,31,31,28,23,59,79,0.5,1016,28,9,118,14,54
21713,2020-06-05 10:00:00,30,26,23,32,32,28,24,64,76,0.2,1016,28,9,122,15,58
21714,2020-06-05 11:00:00,30,26,23,32,32,29,25,69,73,0.9,1016,29,8,126,16,59
21715,2020-06-05 12:00:00,30,26,23,33,33,29,26,75,70,1.2,1017,29,8,130,17,59
21716,2020-06-05 13:00:00,30,26,23,33,33,29,25,74,71,0.6,1016,29,9,129,16,63
21717,2020-06-05 14:00:00,30,26,23,33,33,29,24,72,71,0.8,1016,29,9,128,16,71
21718,2020-06-05 15:00:00,30,26,23,33,33,29,23,71,72,1,1016,29,10,127,15,79
21719,2020-06-05 16:00:00,30,26,23,33,33,29,23,71,72,0.5,1015,29,10,122,15,85
21720,2020-06-05 17:00:00,30,26,23,33,33,29,23,72,72,0.7,1015,29,10,117,15,87
21721,2020-06-05 18:00:00,30,26,23,33,33,29,23,72,73,1,1015,29,10,112,14,91
21722,2020-06-05 19:00:00,30,26,24,32,32,28,23,72,76,0.5,1015,28,10,107,14,91
21723,2020-06-05 20:00:00,30,26,24,31,31,28,23,73,79,0.7,1015,28,10,102,14,85
21724,2020-06-05 21:00:00,30,26,24,31,31,27,23,74,83,1,1015,27,10,96,14,87
21725,2020-06-05 22:00:00,30,26,24,31,31,27,24,71,83,0.5,1015,27,10,102,14,87
21726,2020-06-05 23:00:00,30,26,24,31,31,27,25,69,84,0.5,1015,27,10,107,14,88
21727,2020-06-06 0:00:00,31,27,24,31,31,27,26,66,85,0.7,1016,27,10,113,15,87
21728,2020-06-06 1:00:00,31,27,24,31,31,27,27,64,85,0.3,1015,27,10,116,15,88
21729,2020-06-06 2:00:00,31,27,24,31,31,27,28,61,86,0.1,1015,27,10,119,16,87
21730,2020-06-06 3:00:00,31,27,24,31,31,27,29,59,87,0.1,1014,27,10,123,17,83
21731,2020-06-06 4:00:00,31,27,24,31,31,27,30,62,87,0.1,1014,27,10,127,18,78
21732,2020-06-06 5:00:00,31,27,24,31,31,27,31,64,87,0.3,1014,27,10,132,19,72
21733,2020-06-06 6:00:00,31,27,24,31,31,27,33,67,87,0.4,1014,27,10,136,19,69
21734,2020-06-06 7:00:00,31,27,24,31,31,27,32,73,85,0.2,1015,27,10,139,20,66
21735,2020-06-06 8:00:00,31,27,24,31,31,27,31,79,83,0.2,1015,27,10,142,21,65
21736,2020-06-06 9:00:00,31,27,24,32,32,28,30,85,81,0.2,1015,28,10,145,22,63
21737,2020-06-06 10:00:00,31,27,24,33,33,28,31,85,78,0.1,1015,28,10,147,23,64
21738,2020-06-06 11:00:00,31,27,24,34,34,29,31,85,75,0.2,1015,29,10,149,24,64
21739,2020-06-06 12:00:00,31,27,24,35,35,30,31,85,73,0.2,1016,30,10,150,26,64
21740,2020-06-06 13:00:00,31,27,24,36,36,30,31,82,71,0.1,1015,30,10,152,26,67
21741,2020-06-06 14:00:00,31,27,24,36,36,31,32,79,69,0.1,1015,31,10,154,26,71
21742,2020-06-06 15:00:00,31,27,24,36,36,31,32,77,67,0.2,1015,31,10,156,26,75
21743,2020-06-06 16:00:00,31,27,24,36,36,31,31,80,68,0.1,1014,31,10,155,25,80
21744,2020-06-06 17:00:00,31,27,24,35,35,30,30,83,68,0.2,1014,30,9,154,24,88
21745,2020-06-06 18:00:00,31,27,24,35,35,30,30,86,69,0.2,1013,30,9,153,23,94
21746,2020-06-06 19:00:00,31,27,24,34,34,29,29,86,73,0.1,1014,29,10,148,21,95
21747,2020-06-06 20:00:00,31,27,24,33,33,29,27,87,77,0,1014,29,10,144,19,97
21748,2020-06-06 21:00:00,31,27,24,32,32,28,26,87,81,0,1014,28,10,140,17,97
21749,2020-06-06 22:00:00,31,27,24,32,32,28,27,87,81,0,1014,28,10,141,18,97
21750,2020-06-06 23:00:00,31,27,24,32,32,28,28,87,82,0,1015,28,10,143,18,95
21751,2020-06-07 0:00:00,31,27,25,32,32,28,30,87,83,0,1015,28,10,145,19,92
21752,2020-06-07 1:00:00,31,27,25,32,32,28,29,84,83,0,1015,28,10,147,18,93
21753,2020-06-07 2:00:00,31,27,25,32,32,28,29,82,84,0,1014,28,10,149,18,91
21754,2020-06-07 3:00:00,31,27,25,32,32,28,28,79,84,0,1014,28,10,150,18,87
21755,2020-06-07 4:00:00,31,27,25,32,32,28,28,72,84,0,1014,28,10,153,18,82
21756,2020-06-07 5:00:00,31,27,25,32,32,27,29,66,84,0,1014,27,10,156,19,76
21757,2020-06-07 6:00:00,31,27,25,32,32,27,29,59,85,0,1014,27,10,158,19,73
21758,2020-06-07 7:00:00,31,27,25,32,32,28,30,57,83,0,1014,28,10,163,20,70
21759,2020-06-07 8:00:00,31,27,25,33,33,28,31,55,81,0.4,1015,28,9,167,21,68
21760,2020-06-07 9:00:00,31,27,25,33,33,28,33,53,80,0.5,1015,28,9,171,22,66
21761,2020-06-07 10:00:00,31,27,24,34,34,29,32,53,76,0.3,1015,29,9,178,21,66
21762,2020-06-07 11:00:00,31,27,24,35,35,30,32,54,72,0.8,1016,30,8,185,21,66
21763,2020-06-07 12:00:00,31,27,24,35,35,30,32,54,69,1,1016,30,8,192,21,66
21764,2020-06-07 13:00:00,31,27,24,35,35,30,28,57,66,0.5,1015,30,9,190,20,70
21765,2020-06-07 14:00:00,31,27,23,35,35,31,24,61,64,0,1015,31,9,187,19,76
21766,2020-06-07 15:00:00,31,27,23,36,36,31,21,64,62,0,1015,31,10,184,18,83
21767,2020-06-07 16:00:00,31,27,23,35,35,31,20,68,64,0,1015,31,10,173,17,91
21768,2020-06-07 17:00:00,31,27,23,34,34,30,20,72,66,0,1014,30,10,161,16,97
21769,2020-06-07 18:00:00,31,27,23,34,34,30,19,76,68,0,1014,30,10,150,15,100
21770,2020-06-07 19:00:00,31,27,23,33,33,29,21,71,72,0,1014,29,10,139,15,103
21771,2020-06-07 20:00:00,31,27,24,32,32,28,22,67,76,0.1,1014,28,10,129,15,103
21772,2020-06-07 21:00:00,31,27,24,32,32,28,24,62,80,0.1,1015,28,10,118,16,103
21773,2020-06-07 22:00:00,31,27,24,32,32,28,25,66,82,0.1,1015,28,10,126,16,103
21774,2020-06-07 23:00:00,31,27,25,32,32,27,25,71,84,0.2,1014,27,10,134,16,101
21775,2020-06-08 0:00:00,27,17,25,32,32,27,26,75,86,0.3,1014,27,10,142,17,99
21776,2020-06-08 1:00:00,27,17,25,32,32,27,25,69,87,0.2,1014,27,10,147,16,100
21777,2020-06-08 2:00:00,27,17,25,31,31,27,24,62,87,0,1014,27,10,153,15,98
21778,2020-06-08 3:00:00,27,17,25,31,31,27,23,55,87,0,1014,27,10,158,15,92
21779,2020-06-08 4:00:00,27,17,25,31,31,27,22,59,87,0,1014,27,10,164,14,85
21780,2020-06-08 5:00:00,27,17,25,31,31,27,20,63,87,0,1014,27,10,169,13,77
21781,2020-06-08 6:00:00,27,17,25,31,31,27,18,66,87,0,1014,27,10,174,12,72
21782,2020-06-08 7:00:00,27,17,24,31,31,27,17,67,87,0,1014,27,10,165,10,69
21783,2020-06-08 8:00:00,27,17,24,31,31,27,15,67,86,0.3,1015,27,9,156,9,66
21784,2020-06-08 9:00:00,27,17,24,31,31,27,13,67,86,0.4,1016,27,9,147,8,66
21785,2020-06-08 10:00:00,27,17,24,30,30,27,14,67,84,0.2,1016,27,9,130,9,67
21786,2020-06-08 11:00:00,27,17,23,29,29,26,15,66,82,0.6,1016,26,8,112,10,67
21787,2020-06-08 12:00:00,27,17,23,29,29,26,17,65,81,0.8,1017,26,8,95,10,66
21788,2020-06-08 13:00:00,27,17,22,28,28,26,17,60,79,0.4,1017,26,9,105,11,72
21789,2020-06-08 14:00:00,27,17,21,28,28,25,17,55,78,0.2,1017,25,9,115,11,77
21790,2020-06-08 15:00:00,27,17,21,27,27,25,17,50,77,0.2,1016,25,10,125,11,79
